pipe_id,install_year,material,diameter,break_year,t,a,b
P0000000000,1985,D,20.32,,,0,31
P0000000001,1934,C,15.24,,,46,82
P0000000002,1904,C,20.32,,,76,112
P0000000003,1979,D,15.24,,,1,37
P0000000004,1987,D,20.32,,,0,29
P0000000005,1939,C,15.24,,,41,77
P0000000006,1925,C,15.24,,,55,91
P0000000007,1941,C,20.32,,,39,75
P0000000008,1931,C,5.08,,,49,85
P0000000009,1967,C,40.64,,,13,49
P0000000010,1955,C,20.32,,,25,61
P0000000011,1973,D,40.64,,,7,43
P0000000012,1937,C,30.48,,,43,79
P0000000013,1985,D,20.32,,,0,31
P0000000014,1995,D,20.32,,,0,21
P0000000015,1987,D,20.32,,,0,29
P0000000016,1969,D,30.48,,,11,47
P0000000017,1949,C,15.24,,,31,67
P0000000018,1924,C,20.32,,,56,92
P0000000019,1991,D,20.32,,,0,25
P0000000020,1974,D,15.24,,,6,42
P0000000021,2009,D,60.96,,,0,7
P0000000022,1958,C,20.32,,,22,58
P0000000023,2016,D,30.48,,,0,0
P0000000024,1972,D,40.64,,,8,44
P0000000025,1947,C,15.24,,,33,69
P0000000026,1986,D,20.32,,,0,30
P0000000027,1917,C,30.48,,,63,99
P0000000028,1972,D,30.48,,,8,44
P0000000029,1941,C,20.32,,,39,75
P0000000030,1949,C,20.32,,,31,67
P0000000031,1966,C,10.16,,,14,50
P0000000032,2013,D,20.32,,,0,3
P0000000033,1894,C,20.32,,,86,122
P0000000034,1923,C,20.32,,,57,93
P0000000035,1934,C,20.32,,,46,82
P0000000036,1991,D,20.32,,,0,25
P0000000037,1989,D,20.32,,,0,27
P0000000038,1902,C,40.64,,,78,114
P0000000039,1958,C,30.48,,,22,58
P0000000040,1903,C,20.32,,,77,113
P0000000041,1983,D,20.32,1990,7,0,33
P0000000042,1925,C,30.48,,,55,91
P0000000043,1953,C,20.32,,,27,63
P0000000044,1891,C,15.24,,,89,125
P0000000045,1934,C,60.96,,,46,82
P0000000046,1961,C,15.24,,,19,55
P0000000047,1902,C,20.32,,,78,114
P0000000048,1937,C,30.48,,,43,79
P0000000049,1926,C,20.32,,,54,90
P0000000050,1983,D,20.32,,,0,33
P0000000051,1986,D,20.32,,,0,30
P0000000052,1968,D,20.32,1995,27,12,48
P0000000053,1974,D,30.48,,,6,42
P0000000054,1956,C,15.24,,,24,60
P0000000055,1868,C,20.32,,,112,148
P0000000056,1897,C,10.16,,,83,119
P0000000057,1982,D,20.32,,,0,34
P0000000058,2015,D,30.48,,,0,1
P0000000059,1950,C,20.32,,,30,66
P0000000060,1983,D,20.32,,,0,33
P0000000061,1970,D,40.64,,,10,46
P0000000062,1992,D,20.32,,,0,24
P0000000063,1991,D,10.16,2003,12,0,25
P0000000064,1956,C,15.24,,,24,60
P0000000065,1923,C,20.32,,,57,93
P0000000066,1905,C,20.32,,,75,111
P0000000067,1952,C,30.48,,,28,64
P0000000068,1924,C,20.32,2015,91,56,92
P0000000069,2014,D,10.16,,,0,2
P0000000070,1995,D,20.32,,,0,21
P0000000071,1896,C,30.48,,,84,120
P0000000072,1895,C,30.48,,,85,121
P0000000073,1971,D,20.32,,,9,45
P0000000074,1991,D,20.32,,,0,25
P0000000075,1925,C,15.24,,,55,91
P0000000076,2009,D,20.32,,,0,7
P0000000077,1936,C,15.24,,,44,80
P0000000078,1935,S,76.2,,,45,81
P0000000079,1968,S,40.64,,,12,48
P0000000080,2006,D,30.48,,,0,10
P0000000081,1983,D,20.32,,,0,33
P0000000082,1936,C,15.24,,,44,80
P0000000083,1966,C,20.32,,,14,50
P0000000084,1989,D,15.24,,,0,27
P0000000085,1898,C,20.32,,,82,118
P0000000086,1933,C,15.24,,,47,83
P0000000087,1947,C,15.24,1995,48,33,69
P0000000088,1990,D,15.24,,,0,26
P0000000089,1949,C,10.16,,,31,67
P0000000090,1896,C,20.32,,,84,120
P0000000091,1925,C,15.24,,,55,91
P0000000092,1964,C,20.32,,,16,52
P0000000093,1899,C,20.32,,,81,117
P0000000094,1888,C,15.24,,,92,128
P0000000095,1935,C,15.24,,,45,81
P0000000096,1992,D,20.32,,,0,24
P0000000097,1899,C,20.32,,,81,117
P0000000098,1993,D,20.32,,,0,23
P0000000099,1951,C,10.16,2008,57,29,65
P0000000100,1998,D,20.32,,,0,18
P0000000101,1897,C,20.32,,,83,119
P0000000102,1935,C,10.16,,,45,81
P0000000103,1935,C,40.64,,,45,81
P0000000104,1923,C,10.16,2013,90,57,93
P0000000105,1892,C,15.24,,,88,124
P0000000106,1997,D,15.24,,,0,19
P0000000107,1995,D,30.48,,,0,21
P0000000108,2009,D,20.32,,,0,7
P0000000109,1959,C,30.48,,,21,57
P0000000110,2014,D,20.32,,,0,2
P0000000111,1896,C,15.24,,,84,120
P0000000112,2004,D,20.32,,,0,12
P0000000113,2001,D,10.16,,,0,15
P0000000114,1934,C,60.96,,,46,82
P0000000114,1934,C,60.96,1982,48,46,82
P0000000114,1934,C,60.96,1995,61,46,82
P0000000115,1931,C,15.24,,,49,85
P0000000116,1952,C,40.64,,,28,64
P0000000117,1956,C,20.32,,,24,60
P0000000118,1956,C,15.24,,,24,60
P0000000119,1934,C,,,,46,82
P0000000120,2005,D,20.32,,,0,11
P0000000121,1961,C,15.24,,,19,55
P0000000122,1991,D,20.32,,,0,25
P0000000123,1964,C,40.64,,,16,52
P0000000124,1923,C,40.64,,,57,93
P0000000125,1982,D,20.32,,,0,34
P0000000126,2016,D,20.32,,,0,0
P0000000127,1891,C,15.24,,,89,125
P0000000128,1959,C,15.24,,,21,57
P0000000129,1973,D,40.64,,,7,43
P0000000130,1923,C,10.16,,,57,93
P0000000131,2009,D,15.24,,,0,7
P0000000132,1983,D,20.32,,,0,33
P0000000133,1986,D,20.32,,,0,30
P0000000134,1970,D,20.32,,,10,46
P0000000135,1969,D,20.32,,,11,47
P0000000136,1890,C,20.32,,,90,126
P0000000137,1989,D,20.32,,,0,27
P0000000138,1936,C,30.48,,,44,80
P0000000139,1938,C,5.08,,,42,78
P0000000140,1966,C,91.44,,,14,50
P0000000141,1993,D,30.48,,,0,23
P0000000142,1996,D,40.64,,,0,20
P0000000143,1935,C,20.32,,,45,81
P0000000144,1895,C,20.32,,,85,121
P0000000145,1930,C,15.24,,,50,86
P0000000146,1972,D,30.48,,,8,44
P0000000147,1974,D,20.32,,,6,42
P0000000148,1895,C,15.24,,,85,121
P0000000149,1953,C,20.32,,,27,63
P0000000150,1895,C,30.48,2015,120,85,121
P0000000151,1916,C,20.32,,,64,100
P0000000152,1980,D,15.24,,,0,36
P0000000153,1964,C,20.32,,,16,52
P0000000154,1936,C,30.48,,,44,80
P0000000155,1880,C,30.48,,,100,136
P0000000156,1984,D,20.32,,,0,32
P0000000157,1987,D,20.32,,,0,29
P0000000158,1942,C,20.32,,,38,74
P0000000159,1958,C,15.24,,,22,58
P0000000160,1989,D,20.32,,,0,27
P0000000161,1924,C,15.24,,,56,92
P0000000162,1890,C,15.24,,,90,126
P0000000163,2008,D,20.32,,,0,8
P0000000164,1916,C,15.24,,,64,100
P0000000165,1915,C,15.24,,,65,101
P0000000166,1902,C,40.64,,,78,114
P0000000167,1947,C,10.16,,,33,69
P0000000168,1923,C,20.32,,,57,93
P0000000169,1988,D,20.32,,,0,28
P0000000170,2012,D,20.32,,,0,4
P0000000171,1989,D,20.32,,,0,27
P0000000172,2015,D,20.32,,,0,1
P0000000173,1912,C,10.16,,,68,104
P0000000174,1920,C,20.32,,,60,96
P0000000175,1924,C,10.16,,,56,92
P0000000176,1999,D,20.32,,,0,17
